id,GEOCODIGO
Barão do Triunfo,4301750
Petrolina de Goiás,5216809
Paulista,2510907
Cambé,4103701
Filadélfia,2910859
Bocaina de Minas,3107208
Mogi Mirim,3530805
Santa Rita de Caldas,3159209
Orós,2309508
Carmo da Cachoeira,3113909
Pé de Serra,2924058
Josenópolis,3136579
Afonso Bezerra,2400307
Rio Claro,3543907
Guairaçá,4108908
Inimutaba,3131109
Antônio Olinto,4101309
Simão Dias,2807105
Arcos,3104205
Cachoeira Dourada,5204250
Jampruca,3135076
Maringá,4115200
Francisco Santos,2204204
Maria Helena,4114708
Itajobi,3521903
Jardinópolis,3525102
Marco,2307809
São Sebastião do Passé,2929503
Paulo Lopes,4212304
Araucária,4101804
Luminárias,3138708
Elói Mendes,3123601
Nina Rodrigues,2107209
Glória de Dourados,5004007
Caraguatatuba,3510500
Massapê,2308005
São Sebastião do Maranhão,3164506
Piancó,2511301
Mundo Novo,5005681
Várzea da Roça,2933059
Sucupira do Riachão,2111953
Nova Aurora,4116703
Jaupaci,5212006
Serra Negra do Norte,2413409
Madre de Deus de Minas,3139102
Laguna,4209409
Soledade,2516102
Arroio dos Ratos,4301107
Campos Novos Paulista,3509809
Rio Branco,5107206
Varjão,5221908
Orocó,2609808
Quixelô,2311355
São Felipe D'Oeste,1101484
Guapó,5209200
Marialva,4114807
Minas do Leão,4312252
Atibaia,3504107
Dracena,3514403
Tamarana,4126678
Santo Antônio do Amparo,3159902
Ourém,1505403
General Salgado,3516903
Uruana,5221700
Sertão,4320503
Pirapozinho,3539202
Itaúna,3133808
Serra Preta,2930402
Peabiru,4118808
Jaguapitã,4111902
Piquerobi,3538303
Catolé do Rocha,2504306
Jacinto Machado,4208708
Santa Tereza do Tocantins,1719004
Carandaí,3113206
Capivari do Sul,4304671
Engenheiro Beltrão,4107504
Novo Oriente do Piauí,2206902
Rio das Flores,3304508
Água Preta,2600401
Cataguases,3115300
Tumiritinga,3169505
Montenegro,4312401
Picos,2208007
Camalaú,2503902
Água Comprida,3100708
Lutécia,3527900
Pinhal da Serra,4314464
Pintadas,2924652
Simonésia,3167608
Monte Aprazível,3531407
Quitandinha,4121208
Conchas,3512308
Mata Roma,2106409
Cajati,3509254
Aguaí,3500303
Campo Azul,3111150
Poço Fundo,3151701
Lagoa Dourada,3137403
Riachão do Dantas,2805802
Ribeirão Bonito,3542909
Apuiarés,2300903
Erechim,4307005
Pio XII,2108702
Campina do Simão,4103958
Atalaia,2700409
Pindobaçu,2924603
Itanhomi,3133204
Santa Rita do Itueto,3159506
Lavandeira,1712157
Cajari,2102507
Jacareí,3524402
Rolândia,4122404
Duque de Caxias,3301702
Massapê do Piauí,2206050
Santo Amaro,2928604
Igrapiúna,2913457
Ronda Alta,4316105
Andradas,3102605
Caconde,3508702
Três Barras,4218301
Rio Bonito,3304300
Eugênio de Castro,4307831
Capitão de Campos,2202406
Coxilha,4305975
Indaial,4207502
Mulungu do Morro,2922052
Assis,3504008
Santo Antônio do Jacinto,3160306
Altamira do Maranhão,2100402
Casimiro de Abreu,3301306
Ipojuca,2607208
Sanclerlândia,5219001
São Mamede,2514909
Congonhas do Norte,3118106
Leopoldo de Bulhões,5212303
Matos Costa,4210704
Catingueira,2504207
Água Doce do Norte,3200169
Santo Antônio do Tauá,1507003
Três de Maio,4321808
Junco do Maranhão,2105658
Nova Redenção,2922854
Paraibano,2107704
Uibaí,2932408
Alto Piquiri,4100707
Guarantã,3518107
Florianópolis,4205407
Alto Horizonte,5200555
Ipiranga do Piauí,2204808
Couto de Magalhães de Minas,3120102
Ponte Nova,3152105
Abre Campo,3100302
Guaçuí,3202306
Carnaubais,2402501
São José da Tapera,2708402
Pejuçara,4314308
Vigia,1508209
Morro do Pilar,3143708
Sorocaba,3552205
Curitiba,4106902
Sandovalina,3545506
Davinópolis,5206909
São João Evangelista,3162807
Berizal,3106655
Granito,2606309
Carlópolis,4104709
São Pedro do Piauí,2210508
Cerro Negro,4204178
Taquarituba,3553807
Vargem Grande do Rio Pardo,3170651
São João da Barra,3305000
Ipuã,3521309
Bandeirantes,4102406
Igarapava,3520103
Entre Rios de Minas,3123908
Itaipé,3132305
Renascença,4121604
Palmeirândia,2107605
Campo Bonito,4104055
Crisópolis,2909604
Laje,2918803
Maceió,2704302
Socorro,3552106
Gravatá,2606408
Bandeira,3105202
Bom Princípio do Piauí,2201919
Sertaneja,4126405
Iúna,3203007
Amparo,3501905
Ipiaçu,3131406
Porto Alegre do Tocantins,1718006
Rio do Prado,3155108
Assaí,4101903
Alpinópolis,3101904
Santa Cruz de Monte Castelo,4123303
Cajazeiras do Piauí,2202075
Paula Freitas,4118600
Patos,2510808
Frei Inocêncio,3126901
Parelhas,2408904
Ivaiporã,4111506
Forquilha,2304350
Vila Valério,3205176
Mariluz,4115101
Saúde,2929800
Macaíba,2407104
Girau do Ponciano,2702900
Caém,2905107
Ipanema,3131208
Laranja da Terra,3203163
Carmo do Cajuru,3114204
Dois Vizinhos,4107207
Caldeirão Grande,2905503
Tapira,4126900
Astorga,4102109
Lagoa Santa,5212253
Capanema,4104501
Turvânia,5221502
Itabaianinha,2803005
Bariri,3505203
Natalândia,3144375
Farias Brito,2304301
Itueta,3134103
Malhada de Pedras,2920304
Mato Verde,3141009
Jundiaí,3525904
Goiana,2606200
Florânia,2403806
Biquinhas,3107000
Santa Rita de Jacutinga,3159308
Fartura,3515400
Pureza,2410405
Esperantina,1707405
José Boiteux,4209151
Nova Trento,4211504
Chiapetta,4305405
Milhã,2308351
Brejões,2904308
Francisco Badaró,3126505
Caraúbas,2504074
Salesópolis,3545001
Nova Rosalândia,1715002
Ponte Alta do Norte,4213351
Mairipotaba,5212600
Corupá,4204509
Palhoça,4211900
Bezerros,2601904
Guaíba,4309308
Lagoão,4311254
Itamonte,3133006
Águia Branca,3200136
Cosmorama,3512902
Córrego do Ouro,5205703
Belágua,2101731
Joviânia,5212105
Moiporá,5213400
Água Limpa,5200209
Japorã,5004809
Bento Gonçalves,4302105
Santa Mariana,4123907
Ibirapitanga,2912707
Jequitibá,3135704
Nhandeara,3532603
Alvorada do Sul,4100806
Itaboraí,3301900
Fernandes Pinheiro,4107736
Lagoa da Prata,3137205
Douradina,4107256
Santo Antônio da Barra,5219712
Itaocara,3302106
Auriflama,3504206
São José do Rio Preto,3549805
Catarina,2303600
Pitangueiras,3539509
Juarina,1711803
Virginópolis,3171808
Paraguaçu,3147204
Barra do Chapéu,3505351
Tangará,4217907
Nova Timboteua,1505007
Itapirapuã Paulista,3522653
Carmo do Rio Verde,5205000
Caxingó,2202653
Passa Tempo,3147709
Canápolis,2906105
Campanário,3110806
Guapiara,3517604
Nordestina,2922656
Padre Carvalho,3146255
Barbalha,2301901
Primeiro de Maio,4120507
Nossa Senhora das Dores,2804607
Silveiras,3552007
Ivaté,4111555
Lajinha,3137700
Lorena,3527207
Araçás,2902054
Benedito Novo,4202206
Perobal,4118857
Paramoti,2310407
Verdejante,2616100
Nova Lima,3144805
Gaspar,4205902
João Ramalho,3525607
Monte Belo,3143005
Esperantinópolis,2104008
São Bernardo do Campo,3548708
Taquaritinga do Norte,2615003
Garanhuns,2606002
Boa Vista,2502151
São José do Rio Pardo,3549706
Colina,3512001
Aquiraz,2301000
São Gabriel da Palha,3204708
Santa Bárbara do Monte Verde,3157278
Caldeirão Grande do Piauí,2202091
Coivaras,2202737
Murici dos Portelas,2206696
Ponto Novo,2925253
São José do Povo,5107297
São Jorge do Patrocínio,4125357
Vila Pavão,3205150
Patis,3147956
São João do Rio do Peixe,2500700
Alto Paraná,4100608
Marmeleiro,4115408
Araquari,4201307
Nova Itarana,2922805
Águas de Santa Bárbara,3500550
Campo Largo do Piauí,2202174
Panamá,5216007
Pedro Canário,3204054
São Francisco do Pará,1507409
Votuporanga,3557105
Santa Maria do Salto,3158102
Geminiano,2204352
São Domingos,4216107
Santo Hipólito,3160603
São João,4124806
São José da Boa Vista,4125407
São João da Canabrava,2209856
Delfim Moreira,3121100
Cidade Gaúcha,4105607
Teixeirópolis,1101559
Cairu,2905404
Mato Rico,4115739
Boa Esperança,3201001
São Sebastião,3550704
Itaporanga,2507002
Palmópolis,3146750
Adamantina,3500105
Guatapará,3518859
Reginópolis,3542503
Candeal,2906402
Deputado Irapuan Pinheiro,2304269
Aurelino Leal,2902401
Wenceslau Braz,4128500
Pains,3146503
Videira,4219309
Juazeirinho,2507705
Nova Esperança,4116901
Itapé,2916203
Itabuna,2914802
São Rafael,2412807
Colorado,4105904
Itanagra,2915908
Xanxerê,4219507
Farroupilha,4307906
Rio Tinto,2512903
Caraúbas do Piauí,2202539
Palmeira dos Índios,2706307
Vargem Alta,3205036
Pimenta,3150505
Jardim Alegre,4112504
Inhangapi,1503408
Iaras,3519253
Juramento,3136801
São João Nepomuceno,3162906
Muzambinho,3144102
Altamira do Paraná,4100459
Mãe do Rio,1504059
São Sebastião do Umbuzeiro,2515203
Cabo Frio,3300704
Campos Verdes,5204953
Doutor Pedrinho,4205159
Jacuí,3134806
São Joaquim da Barra,3549409
Leme,3526704
Dionísio Cerqueira,4205001
Ubá,3169901
Santo Cristo,4317905
Liberdade,3138500
Mandirituba,4114302
Água Branca,2700102
Itaguara,3132206
Major Isidoro,2704401
Não-Me-Toque,4312658
Massaranduba,4210605
Jardim do Mulato,2205250
Tapiraí,3168200
Novo Santo Antônio,2206951
São Jorge d'Oeste,4125209
Vitor Meireles,4219358
Jardim,2307106
Vargem Bonita,3170602
Bertópolis,3106606
Altinho,2600807
Piratininga,3539400
Rio Branco do Ivaí,4122172
Tietê,3554508
Várzea Branca,2211357
Taquari,4321303
São Simão,5220405
Sertãozinho,3551702
Santa Luzia,2513406
Nova Campina,3532827
Anchieta,3200409
Catuji,3115458
Erval Seco,4307302
Presidente Vargas,2109304
Tarrafas,2313252
Riversul,3543501
São Bento,2110500
São Sebastião do Alto,3305307
Morro da Garça,3143609
Luislândia,3138682
Sumidouro,3305703
Amargosa,2901007
Crissiumal,4306007
Bom Jardim de Minas,3107505
Maragogipe,2920601
São Sebastião do Oeste,3164605
Marilândia do Sul,4114906
Santa Maria do Pará,1506609
Ouvidor,5215504
São João do Pacuí,3162658
Cabo de Santo Agostinho,2602902
Varginha,3170701
Carmópolis de Minas,3114501
Independência,4310405
Paulo Frontin,4118709
Derrubadas,4306320
Laranjal Paulista,3526407
Catu,2907509
Belmiro Braga,3106101
Capela,2801306
Paquetá,2207553
Alagoinha do Piauí,2200251
Cezarina,5205455
Espírito Santo do Pinhal,3515186
Amaporã,4100905
Pouso Redondo,4213708
Dom Joaquim,3122603
São Cristóvão,2806701
São Pedro dos Ferros,3164001
Piracaia,3538600
São Vicente de Minas,3165305
Cachoeira de Goiás,5204201
Paraíso do Sul,4314027
Mariana Pimentel,4311981
Antônio Prado,4300802
Arapongas,4101507
Urupema,4218954
Magé,3302502
Sarandi,4320107
Peixe-Boi,1505601
São Lourenço do Oeste,4216909
Santana do Ipanema,2708006
Luís Domingues,2106201
Ibiaçá,4309803
Bom Lugar,2102077
Augusto Pestana,4301503
Ritápolis,3156106
Romaria,3156403
Biritinga,2903607
Bom Jardim,3300506
Lajedo do Tabocal,2919058
Nova Resende,3145109
Poço Verde,2805505
Maiquinique,2920007
Palhano,2310001
Rosário do Ivaí,4122651
Caridade do Piauí,2202554
Carnaíba,2603900
Satubinha,2111722
Ribeirão do Pinhal,4121901
Barro Alto,2903235
Amorinópolis,5200902
Angico,1701051
Água Doce do Maranhão,2100154
Roque Gonzales,4316303
Porto Barreiro,4120150
Natividade,3303104
Umburatiba,3170305
Vargem,4219150
Damianópolis,5206701
Amapá do Maranhão,2100550
Nova Glória,5214861
Ituberá,2917300
Igreja Nova,2703205
Arenápolis,5101308
Firminópolis,5207808
Palmitos,4212106
Itapajé,2306306
Lindoeste,4113452
São Cristóvão do Sul,4216057
Joanópolis,3525508
Itacuruba,2607406
Jandaíra,2405108
Colônia do Gurguéia,2202752
Santo Amaro da Imperatriz,4215703
Governador Archer,2104503
Presidente Médici,2109239
União dos Palmares,2709301
Presidente Tancredo Neves,2925758
Barra Longa,3105707
Cristais Paulista,3513207
Pereiro,2310803
Itapitanga,2916609
Diamante do Sul,4107124
Cerro Grande do Sul,4305173
Bom Jesus da Serra,2903953
Centenário do Sul,4105102
Parnaíba,2207702
Vale Verde,4322525
Caçapava,3508504
Duas Barras,3301603
Rio Casca,3154903
Murici,2705507
Maurilândia,5213004
Wagner,2933406
Magalhães de Almeida,2106300
Japoatã,2803401
Pariquera-Açu,3536208
Realeza,4121406
Canhotinho,2603702
Timbé do Sul,4218103
Vale do Sol,4322533
Nova Prata do Iguaçu,4117255
Boqueirão,2502508
Taperoá,2931202
Senador Sá,2312809
Aratiba,4300901
Icapuí,2305357
Mar de Espanha,3139805
Cambará,4103602
Lagoa do Piauí,2205581
Grão Pará,4206108
Ilicínea,3130507
Senador Alexandre Costa,2111748
Pau D'Arco do Piauí,2207793
Paulicéia,3536406
Glorinha,4309050
Vidal Ramos,4219200
Conceição do Rio Verde,3117702
Itutinga,3134509
Guaraciama,3128253
Xambrê,4128807
Itambé do Mato Dentro,3132800
Santa Isabel,3546801
Balsa Nova,4102307
Tenente Portela,4321402
São Thomé das Letras,3165206
Ibicuitinga,2305332
Dores de Guanhães,3123106
Ituporanga,4208500
Jaguaruna,4208807
São José do Ouro,4318606
André da Rocha,4300661
Senhora do Porto,3166105
Dário Meira,2910008
Maricá,3302700
Faxinal dos Guedes,4205308
Arataca,2902252
Planalto,4119806
São José dos Cordeiros,2514800
Machadinho,4311700
Brunópolis,4202875
Mirim Doce,4210852
Candiba,2906600
Herculândia,3519006
Tabatinga,3552700
Cabo Verde,3109501
Bocaina,3506805
Alto Alegre do Maranhão,2100436
Moreira Sales,4116109
Ubajara,2313609
São João do Ivaí,4125001
Pendências,2409902
Palminópolis,5215900
Guapimirim,3301850
Brazópolis,3108909
Desterro de Entre Rios,3121407
Conselheiro Lafaiete,3118304
Sarapuí,3551108
Braúnas,3108800
Juranda,4112959
Alterosa,3102001
Cidade Ocidental,5205497
Planaltina do Paraná,4119707
Monte Alegre de Sergipe,2804201
Narandiba,3532207
Piranhas,2707107
Monte Formoso,3143153
Jales,3524808
Rio Piracicaba,3155702
Nova Módica,3144904
Cachoeira,2904902
Augustinópolis,1702554
Alvorada de Minas,3102407
José Gonçalves de Minas,3136520
Moraújo,2308807
Arroio do Tigre,4301206
Saquarema,3305505
Ibiapina,2305308
Manari,2609154
Queimadas,2512507
Braganey,4103354
Itauçu,5211404
Águas Mornas,4200606
Belo Vale,3106408
Bueno Brandão,3109105
Ajuricaba,4300208
Gália,3516606
Paraú,2408706
Pugmil,1718451
Irani,4207809
São Luís do Quitunde,2708501
Rinópolis,3543808
Alpestre,4300505
Conceição do Castelo,3201704
Potiretama,2311231
Guimarânia,3128907
Frei Paulo,2802304
Icém,3519808
Guará,3517703
Brejo de Areia,2102150
Guaraciaba,4206405
Ipecaetá,2913804
Santa Isabel do Ivaí,4123709
Palma Sola,4212007
Nova Palma,4313102
Jacuizinho,4310876
Itapetim,2607703
São Gonçalo do Rio Abaixo,3161908
Biguaçu,4202305
Mata,4312104
Álvares Florence,3501202
Juru,2508000
Morrinhos,2308906
Paranacity,4118105
Matinha,2106508
São Fernando,2411809
Itaipulândia,4110953
Santana de Mangueira,2513505
Nova Era,3144706
Vera Cruz,4322707
Cascalho Rico,3115003
Santa Rita do Sapucaí,3159605
Bonito,2602308
Ervália,3124005
Antas,2901601
Borebi,3507456
Nilo Peçanha,2922607
Pedras de Fogo,2511202
Santa Filomena do Maranhão,2109759
Fervedouro,3125952
Ibertioga,3129400
Cabaceiras,2503100
Ibiassucê,2912004
Panorama,3535408
Pontal,3540200
Japonvar,3135357
Leópolis,4113403
Carmo da Mata,3114006
Peri Mirim,2108405
Mercês,3141603
Cromínia,5206503
Jacutinga,3134905
Ribeira,3542800
Conceição de Macabu,3301405
Irajuba,2914208
Tanque do Piauí,2210979
Boa Vista do Gurupi,2101970
Brejo do Cruz,2502805
Rio Preto,3155900
Ilhabela,3520400
Governador Lindenberg,3202256
Álvares Machado,3501301
Santo Antônio do Sudoeste,4124400
São Miguel do Tocantins,1720200
Paripiranga,2923803
Carangola,3113305
Janiópolis,4112207
Santo Antônio de Lisboa,2209401
Cafezal do Sul,4103479
São João da Varjota,2209955
São Pedro da Aldeia,3305208
Medianeira,4115804
Nazaré,1714302
Conceição da Aparecida,3117108
Passa Sete,4314068
Pedrinópolis,3149200
Leandro Ferreira,3138302
Alecrim,4300307
Iraí de Minas,3131604
Borrazópolis,4103305
Monte Alto,3531308
Espigão Alto do Iguaçu,4107546
Imbaú,4110078
Mandaguari,4114203
Ribeirão Grande,3543253
Rio das Antas,4214409
Cerro Corá,2402709
Vera Cruz do Oeste,4128559
Santa Tereza do Oeste,4124020
Ibirapuitã,4309951
Monsenhor Hipólito,2206506
Lagoa Alegre,2205557
Guaraciaba,3128204
Felício dos Santos,3125408
Fátima,1707553
Pedra do Indaiá,3148905
Nuporanga,3533601
Araranguá,4201406
Tabapuã,3552601
Santa Izabel do Oeste,4123808
Tabira,2614600
Ponto Belo,3204252
Igarapé do Meio,2105153
Seara,4217501
Maetinga,2919959
Santana do Manhuaçu,3158904
Avanhandava,3504404
Potirendaba,3540804
Rolante,4316006
Pacaembu,3534906
Tuparendi,4322301
Monteiro Lobato,3531704
São Vicente Ferrer,2111706
Jatobá,2105450
Betim,3106705
São Caitano,2613107
Peruíbe,3537602
Coração de Maria,2908903
Caraá,4304713
Campanha,3110905
Quinta do Sol,4121109
Missal,4116059
Petrolândia,4212700
São Miguel da Baixa Grande,2210383
Paraisópolis,3147303
Brejetuba,3201159
Quixabeira,2925931
Tubarão,4218707
Dionísio,3121803
Sirinhaém,2614204
Ibiraiaras,4309902
Ibiracatu,3129657
São José de Ribamar,2111201
Nova Fátima,2922730
Rio Fortuna,4214904
Ererê,2304277
Guaporé,4309407
Quarto Centenário,4120655
Alexandria,2400505
Divino,3122009
Nazaré Paulista,3532405
São Roque do Canaã,3204955
Botelhos,3108404
Cotia,3513009
Salto do Lontra,4123006
Francisco Alves,4108320
Coremas,2504801
Reriutaba,2311702
Barão de Cocais,3105400
Coluna,3116803
Afogados da Ingazeira,2600104
Verê,4128609
São Pedro do Ivaí,4125803
Barroquinha,2302057
Bom Sucesso,4103206
Platina,3539707
São José do Jacuípe,2929370
Redentora,4315404
Inhapi,2703304
Ladário,5005202
São José do Jacuri,3163508
Santo Estêvão,2928802
Jussari,2918555
Terra Boa,4127205
Botuverá,4202701
Vitorino,4128708
Nova Petrópolis,4313201
Seberi,4320206
Divino das Laranjeiras,3122108
Aroeiras,2501302
Virgínia,3171709
Santa Adélia,3545605
Professor Jamil,5218391
Capivari,3510401
Mairiporã,3528502
Jundiaí do Sul,4112900
Nova Veneza,4211603
Itaperuçu,4111258
Analândia,3502002
Itatiba,3523404
Içara,4207007
Panelas,2610202
Sentinela do Sul,4320354
Vitória de Santo Antão,2616407
Iapu,3129301
Ipanguaçu,2404705
Três Rios,3306008
Rolador,4315958
Veranópolis,4322806
Guarulhos,3518800
Igarapé Grande,2105203
Serra da Saudade,3166600
Governador Luiz Rocha,2104628
Biritiba Mirim,3506607
Belo Oriente,3106309
Pacatuba,2804904
Floresta Azul,2911006
Carmo de Minas,3114105
Santa Inês,2927903
Campo do Tenente,4104105
Barra de Santana,2501575
Tupãssi,4127957
Iacri,3519204
Diamante D'Oeste,4107157
Pirajuba,3150703
Ibitirama,3202553
Vargem Bonita,4219176
Princesa Isabel,2512309
Água Santa,4300059
Anhumas,3502408
Buritama,3508108
Muqui,3203809
Santa Rita de Ibitipoca,3159407
São Pedro do Iguaçu,4125753
Belo Horizonte,3106200
São Jorge do Ivaí,4125308
Pirapó,4314555
Jardim do Seridó,2405702
Cruzmaltina,4106852
Afonso Cunha,2100105
Lafaiete Coutinho,2918704
Urupês,3556008
Suzanápolis,3552551
Macedônia,3528205
Dom Pedro,2103802
Guarani das Missões,4309506
Carmo,3301207
Paty do Alferes,3303856
São Pedro da Cipa,5107404
Piedade do Rio Grande,3150307
Quintana,3542008
Japaratuba,2803302
Presidente Getúlio,4214003
Nazareno,3144508
São Miguel dos Campos,2708600
Lamarão,2919108
Valente,2933000
Guapiaçu,3517505
Grandes Rios,4108700
Taquaraçu de Minas,3168309
Palmeira,4212056
Simolândia,5220686
Espera Feliz,3124203
Xaxim,4219705
Senador Rui Palmeira,2708956
Colorado,4305603
Boa Esperança,4103008
Leoberto Leal,4209805
Estrela Velha,4307815
Aquidabã,2800209
Aramari,2902203
Terra Nova,2615201
Miraí,3142205
Ampére,4101002
Fátima do Sul,5003801
Contenda,4106209
Alto Alegre,3501103
Central do Maranhão,2103125
São Francisco de Goiás,5219902
Carnaubal,2303402
Palma,3146701
Curralinhos,2203255
Indaiatuba,3520509
Zacarias,3557154
Getúlio Vargas,4308904
Redenção da Serra,3542305
São José dos Basílios,2111250
São Roque,3550605
Praia Grande,4213807
Rancho Queimado,4214300
Viçosa,2709400
Palmeira d'Oeste,3535200
Capim Grosso,2906873
Torrinha,3554706
Santa Teresinha,2513802
Cristina,3120508
Lucélia,3527405
Itajaí,4208203
Vicentina,5008404
Silvianópolis,3167400
Rincão,3543709
Coronel Macedo,3512605
São José do Divino,3163300
Arapiraca,2700300
Major Gercino,4210209
Erval Grande,4307203
Arcoverde,2601201
São Francisco de Paula,3161205
Tangará,2414001
Rio Rufino,4215059
Machacalis,3138906
Areia Branca,2401107
Nossa Senhora dos Remédios,2206803
Uruçuca,2932705
Santo Inácio,4124509
São José da Barra,3162948
Planura,3151602
Santana dos Garrotes,2513604
Cocal dos Alves,2202729
Altair,3500907
Sabino,3544608
Areias,3503505
Manaíra,2509008
Nossa Senhora de Nazaré,2206753
Cravinhos,3513108
Porto Xavier,4315107
Centralina,3115805
Descanso,4204905
Mantenópolis,3203304
Fátima,2910750
São João do Caiuá,4124905
Paes Landim,2207306
Brusque,4202909
Cachoeira de Minas,3109709
Pedra Lavrada,2511103
Cruzeiro,3513405
Tarumã,3553955
Taipu,2413904
Cachoeirinha,1703826
Populina,3540408
Eugenópolis,3124906
Presidente Juscelino,2109205
Carapebus,3300936
Flores da Cunha,4308201
Magda,3528304
Miranda do Norte,2106755
Santo Antônio da Alegria,3547908
Sales,3544806
Escada,2605202
Ouro Verde do Oeste,4117453
Ibiporã,4109807
Itororó,2917102
Viana,3205101
Ubatã,2932309
Santa Bárbara,2927507
Coqueiros do Sul,4305850
Arvorezinha,4301404
Jitaúna,2918308
Ciríaco,4305504
Itapiranga,4208401
Pescador,3150000
Nossa Senhora Aparecida,2804458
Casca,4304903
Ingaí,3130804
Ocauçu,3533700
Tejupá,3554201
Passo do Sobrado,4314076
Aguiar,2500205
Itapura,3523008
Marcelino Vieira,2407302
Borda da Mata,3108305
Miracema,3303005
Turuçu,4322327
Quilombo,4214201
Gavião,2911253
Tijucas,4218004
Ourinhos,3534708
Gurjão,2506509
Jequiá da Praia,2703759
Brasilândia do Sul,4103370
Itabaiana,2802908
Lauro Müller,4209607
Boqueirão do Leão,4302451
São José do Cedro,4216701
Mandaguaçu,4114104
Correntes,2604700
Douradoquara,3123502
Congonhas,3118007
Marilândia,3203353
Bento de Abreu,3506201
Ipuiúna,3131505
Araponga,3103702
Sales Oliveira,3544905
Fronteira dos Vales,3127057
Farol,4107553
Igaratá,3520202
Ararendá,2301257
São Gonçalo do Rio Preto,3125507
Porciúncula,3304102
Venturosa,2616001
Mamanguape,2508901
São José do Campestre,2412302
São Miguel do Gostoso,2412559
Galinhos,2404101
Santa Rosa do Piauí,2209377
Miradouro,3142106
Palmares,2610004
Carmolândia,1703883
Belo Monte,2700904
Potengi,2311207
Marechal Deodoro,2704708
Capoeiras,2603801
Igaci,2703106
Datas,3121001
Joaquim Távora,4112801
Santa Cruz das Palmeiras,3546306
Santa Luzia do Itanhy,2806305
Sabará,3156700
São Pedro do Suaçuí,3164100
Porecatu,4120002
Mateus Leme,3140704
Bonfim,3108107
Maragogi,2704500
Santa Cruz do Capibaribe,2612505
Maripá,4115358
Quatro Irmãos,4315313
Viçosa,3171303
Italva,3302056
Viadutos,4322905
Coqueiral,3118700
Trindade do Sul,4321956
Almirante Tamandaré do Sul,4300471
Davinópolis,2103752
Congo,2504702
Três Passos,4321907
Siderópolis,4217600
São Benedito,2312304
Caldazinha,5204557
Campos do Jordão,3509700
Itajubá,3132404
Monte Sião,3143401
Mangaratiba,3302601
Imaculada,2506707
Matriz de Camaragibe,2705101
Caetés,2603207
Capetinga,3112406
Guaranésia,3128303
Orlândia,3534302
Arandu,3503109
Itarana,3202900
Boa Hora,2201770
Cachoeira Paulista,3508603
Sertão Santana,4320552
Capitão Leônidas Marques,4104600
Mendes Pimentel,3141504
Guiricema,3129004
Santo Antônio do Itambé,3160207
Anísio de Abreu,2200707
Passira,2610509
Morro Redondo,4312450
Estrela d'Oeste,3515202
Miguel Pereira,3302908
Campo Magro,4104253
Ibaté,3519303
Nova Fátima,4117008
Cruz,2304251
Presidente Alves,3541109
Heliópolis,2911857
Nova Prata,4313300
São José do Piauí,2210201
Catanduva,3511102
Frederico Westphalen,4308508
São Domingos do Norte,3204658
Santos,3548500
Nova Aurora,5214804
Sapucaí-Mirim,3165404
Jardim de Piranhas,2405603
Itatiaiuçu,3133709
Vitória das Missões,4323754
Nantes,3532157
Canela,4304408
Santa Rosa de Viterbo,3547601
Quatis,3304128
Progresso,4315156
São Marcos,4319000
Guaramirim,4206504
Santa Rosa da Serra,3159704
Salto de Pirapora,3545308
Caibaté,4303301
Seropédica,3305554
São João da Paraúna,5220058
Campinas do Sul,4303806
Morro Grande,4211256
Apicum-Açu,2100832
Lajeado,1712009
Olho d'Água do Casado,2705804
Planalto,3539608
Ubirajara,3555505
Araporã,3103751
Teofilândia,2931509
Formosa do Oeste,4108205
Siqueira Campos,4126603
Batalha,2700706
Santa Inês,2513356
Alvarenga,3102209
Barão de Cotegipe,4301701
Morro do Chapéu do Piauí,2206670
Três Cachoeiras,4321667
Pedro Leopoldo,3149309
Castelândia,5205059
Guaxupé,3128709
Cafelândia,4103453
Cidreira,4305454
Bias Fortes,3106804
Carvalhos,3114808
Padre Marcos,2207207
Umirim,2313757
Itariri,3523305
Sítio Novo do Tocantins,1720804
Antônio Gonçalves,2901809
Nova Ramada,4313334
Indiaroba,2802809
Nazário,5214408
Ipuaçu,4207684
Douradina,5003504
Irecê,2914604
Santa Branca,3546009
Fernando Pedroza,2403756
Macieira,4210050
Rio do Sul,4214805
Santa Fé,4123402
Alagoa Grande,2500304
Serra Azul,3551405
Marechal Floriano,3203346
Luiz Alves,4210001
Porto Firme,3152303
Doutor Maurício Cardoso,4306734
Limoeiro de Anadia,2704203
Ouroeste,3534757
Magalhães Barata,1504109
Segredo,4320263
Cocal de Telha,2202711
Lima Campos,2106003
Flexeiras,2702801
Tombos,3169208
Corumbataí,3512704
Milagres,2921302
Areado,3104304
Passa Quatro,3147600
Patu,2409308
Olivedos,2510501
Itaverava,3133907
Itagi,2915106
Rondinha,4316204
Porto do Mangue,2410256
Vera Mendes,2211506
Sapé,2515302
Brodowski,3507803
Guararema,3518305
Quatipuru,1506112
São José do Divino,2210052
Riacho das Almas,2611705
Itiruçu,2916906
Estrela do Norte,5207501
Nova Serrana,3145208
Duque Bacelar,2103901
Santa Bárbara d'Oeste,3545803
Piracema,3150604
Porto Lucena,4315008
Bela Vista do Piauí,2201556
Itapoá,4208450
Jati,2307205
Rio Largo,2707701
Cariacica,3201308
Ilhota,4207106
Santa Terezinha de Itaipu,4124053
Campo Alegre,2701407
São Tomás de Aquino,3165107
Coaraci,2908002
Anta Gorda,4300703
Nova Londrina,4117107
Guamiranga,4108957
